country,year,value,value2
Afghanistan,2008,105.69,0.88
Afghanistan,2009,152.21,1.22
Afghanistan,2010,342.07,2.15
Afghanistan,2011,185.35,1.03
Afghanistan,2012,251.74,1.23
Afghanistan,2013,313.76,1.55
Afghanistan,2014,268.06,1.3
Afghanistan,2015,301.17,1.57
Afghanistan,2016,430.84,1.99
Albania,2008,1495.04,14.49
Albania,2009,1318.48,14.26
Albania,2010,1156.02,13.34
Albania,2011,1125.66,12.04
Albania,2012,1027.06,11.53
Albania,2013,1093.92,10.03
Albania,2014,1141.68,10.74
Albania,2015,1046.98,11.39
Albania,2016,1051.22,11.01
Algeria,2008,2202,0.06
Algeria,2009,2059,0.11
Algeria,2010,2044,0.12
Algeria,2011,1942,0.1
Algeria,2012,1942,0.1
Algeria,2013,2000,0.1
Algeria,2014,2000,0.14
Algeria,2015,2000,0.17
Algeria,2016,2000,0.17
Angola,2008,82.08,0.1
Angola,2009,11.2,0
Angola,2010,29.01,0.02
Angola,2011,11.25,0
Angola,2012,11.09,0.03
Angola,2013,11.09,0.03
Angola,2014,30.97,0.02
Angola,2015,11.11,0.01
Angola,2016,11.11,0
Antigua and Barbuda,2008,21.83,1.6
Antigua and Barbuda,2009,20.66,1.69
Antigua and Barbuda,2010,20.2,1.75
Antigua and Barbuda,2011,20.29,1.78
Antigua and Barbuda,2012,20.86,1.72
Antigua and Barbuda,2013,21.13,1.77
Antigua and Barbuda,2014,21.13,2.24
Antigua and Barbuda,2015,21.13,2.12
Antigua and Barbuda,2016,21.13,2.01
Argentina,2008,697.56,0.2
Argentina,2009,620.59,0.19
Argentina,2010,644.3,0.15
Argentina,2011,697.38,0.13
Argentina,2012,576.48,0.11
Argentina,2013,533.78,0.1
Argentina,2014,505.35,0.1
Argentina,2015,494.43,0.08
Argentina,2016,541.73,0.1
Armenia,2008,1904.07,16.33
Armenia,2009,1439.81,16.65
Armenia,2010,1669.34,18.03
Armenia,2011,1798.62,17.73
Armenia,2012,1914.98,18.03
Armenia,2013,2192.19,19.71
Armenia,2014,2078.62,17.9
Armenia,2015,1491.48,14.13
Armenia,2016,1382.33,13.08
Aruba,2008,6.76,0.24
Aruba,2009,9.05,0.36
Aruba,2010,4.97,0.2
Aruba,2011,5.31,0.21
Aruba,2012,4.86,
Aruba,2013,6.37,
Aruba,2014,7.49,
Aruba,2015,7.77,
Aruba,2016,7.38,
Australia,2008,1526.03,0.14
Australia,2009,1334.65,0.14
Australia,2010,1864.47,0.16
Australia,2011,2449.29,0.18
Australia,2012,2440.63,0.16
Australia,2013,2460.03,0.15
Australia,2014,2258.34,0.15
Australia,2015,2141.15,0.16
Australia,2016,2050.85,0.17
Austria,2008,3189.87,0.74
Austria,2009,3099.13,0.77
Austria,2010,2984.18,0.76
Austria,2011,3248.74,0.75
Austria,2012,3029.29,0.74
Austria,2013,3261.62,0.76
Austria,2014,3311.87,0.73
Austria,2015,2846.1,0.74
Austria,2016,2880.63,0.74
Azerbaijan,2008,1518.33,3.11
Azerbaijan,2009,1254.65,2.83
Azerbaijan,2010,1410.3,2.67
Azerbaijan,2011,1893.08,2.87
Azerbaijan,2012,1990.18,2.86
Azerbaijan,2013,1733.17,2.34
Azerbaijan,2014,1846.42,2.45
Azerbaijan,2015,1269.96,2.39
Azerbaijan,2016,643.15,1.7
Bangladesh,2008,8940.61,9.76
Bangladesh,2009,10520.65,10.27
Bangladesh,2010,10850.21,9.41
Bangladesh,2011,12071.07,9.38
Bangladesh,2012,14119.63,10.59
Bangladesh,2013,13866.95,9.25
Bangladesh,2014,14987.53,8.67
Bangladesh,2015,15295.54,7.84
Bangladesh,2016,13559.36,6.12
Barbados,2008,101.16,2.2
Barbados,2009,114.48,2.58
Barbados,2010,81.87,1.83
Barbados,2011,147.29,3.16
Barbados,2012,121.11,2.6
Barbados,2013,108.32,2.35
Barbados,2014,108.32,2.35
Barbados,2015,108.32,2.36
Barbados,2016,108.32,2.39
Belarus,2008,583.3,0.96
Belarus,2009,503.8,1.02
Belarus,2010,575.3,1.01
Belarus,2011,890.6,1.44
Belarus,2012,1053.1,1.6
Belarus,2013,1213.5,1.61
Belarus,2014,1231.3,1.56
Belarus,2015,927.2,1.65
Belarus,2016,920.4,2.03
Belgium,2008,10479.6,2.02
Belgium,2009,10638.41,2.2
Belgium,2010,10350.5,2.14
Belgium,2011,11065.65,2.1
Belgium,2012,10625.77,2.13
Belgium,2013,11234.15,2.15
Belgium,2014,11502.13,2.15
Belgium,2015,9789.57,2.17
Belgium,2016,9867.25,2.16
Belize,2008,76.49,5.59
Belize,2009,78.58,5.88
Belize,2010,78.13,5.59
Belize,2011,75.32,5.07
Belize,2012,75.95,4.83
Belize,2013,74.4,4.61
Belize,2014,80.33,4.71
Belize,2015,84.74,4.86
Belize,2016,96.67,5.55
Benin,2008,207.03,2.9
Benin,2009,125.95,1.77
Benin,2010,139.43,2
Benin,2011,171.96,2.2
Benin,2012,207.78,2.55
Benin,2013,248.73,2.72
Benin,2014,304.25,3.13
Benin,2015,214.36,2.58
Benin,2016,207.08,2.58
Bermuda,2008,1390.78,22.76
Bermuda,2009,1346.07,23.18
Bermuda,2010,1261.42,21.96
Bermuda,2011,1175.29,21.17
Bermuda,2012,1190.78,21.5
Bermuda,2013,1224.89,21.98
Bermuda,2014,1335.68,
Bermuda,2015,1445.39,
Bermuda,2016,1430.01,
Bhutan,2008,3.55,0.28
Bhutan,2009,4.87,0.38
Bhutan,2010,8.27,0.52
Bhutan,2011,10.46,0.57
Bhutan,2012,18.14,0.99
Bhutan,2013,11.8,0.66
Bhutan,2014,14.29,0.73
Bhutan,2015,19.66,0.95
Bhutan,2016,34.34,1.55
Bolivia,2008,1134.72,6.81
Bolivia,2009,1057.93,6.1
Bolivia,2010,960.21,4.89
Bolivia,2011,1043,4.35
Bolivia,2012,1110.53,4.1
Bolivia,2013,1201.34,3.92
Bolivia,2014,1176.97,3.57
Bolivia,2015,1190.96,3.61
Bolivia,2016,1217.18,3.6
Bosnia and Herzegovina,2008,2717.66,14.22
Bosnia and Herzegovina,2009,2127.03,12.08
Bosnia and Herzegovina,2010,1822.3,10.61
Bosnia and Herzegovina,2011,1958.23,10.5
Bosnia and Herzegovina,2012,1845.72,10.71
Bosnia and Herzegovina,2013,1946.64,10.77
Bosnia and Herzegovina,2014,2107.14,11.35
Bosnia and Herzegovina,2015,1801.11,11.11
Bosnia and Herzegovina,2016,1831.36,10.92
Botswana,2008,46.82,0.43
Botswana,2009,15.21,0.15
Botswana,2010,22.32,0.17
Botswana,2011,20.41,0.13
Botswana,2012,18.15,0.14
Botswana,2013,36,0.24
Botswana,2014,46.12,0.28
Botswana,2015,30.05,0.21
Botswana,2016,28.86,0.16
Brazil,2008,3642.59,0.21
Brazil,2009,2889.16,0.17
Brazil,2010,3082.8,0.14
Brazil,2011,3214.6,0.12
Brazil,2012,2784.07,0.11
Brazil,2013,2717.68,0.11
Brazil,2014,2647.91,0.11
Brazil,2015,2896.91,0.16
Brazil,2016,2739.79,0.15
Bulgaria,2008,1918.65,3.53
Bulgaria,2009,1591.79,3.07
Bulgaria,2010,1447.72,2.63
Bulgaria,2011,1482.59,2.58
Bulgaria,2012,1448.88,2.69
Bulgaria,2013,1666.96,2.99
Bulgaria,2014,1684.74,2.97
Bulgaria,2015,1494.74,2.98
Bulgaria,2016,1665.57,3.13
Burkina Faso,2008,99.34,1.19
Burkina Faso,2009,95.99,1.15
Burkina Faso,2010,120.34,1.34
Burkina Faso,2011,220.78,2.06
Burkina Faso,2012,209.99,1.88
Burkina Faso,2013,308.38,2.58
Burkina Faso,2014,395.78,3.2
Burkina Faso,2015,395.78,3.69
Burkina Faso,2016,405.68,3.4
Burundi,2008,3.65,0.23
Burundi,2009,28.23,1.62
Burundi,2010,34.5,1.7
Burundi,2011,45.46,1.93
Burundi,2012,46.43,1.88
Burundi,2013,48.64,1.79
Burundi,2014,56.26,1.82
Burundi,2015,51.03,1.66
Burundi,2016,51.03,1.04
Cabo Verde,2008,155.11,8.66
Cabo Verde,2009,136.75,7.92
Cabo Verde,2010,130.95,7.87
Cabo Verde,2011,176.77,9.48
Cabo Verde,2012,177.95,10.1
Cabo Verde,2013,175.97,9.5
Cabo Verde,2014,196.79,10.6
Cabo Verde,2015,200.83,12.76
Cabo Verde,2016,220.72,13.11
Cambodia,2008,187.92,1.82
Cambodia,2009,142.21,1.37
Cambodia,2010,152.54,1.36
Cambodia,2011,160.44,1.25
Cambodia,2012,172.11,1.23
Cambodia,2013,175.95,1.14
Cambodia,2014,376.75,2.25
Cambodia,2015,400.02,2.22
Cambodia,2016,370.59,1.85
Cameroon,2008,162.01,0.61
Cameroon,2009,184.37,0.71
Cameroon,2010,114.86,0.44
Cameroon,2011,219.25,0.75
Cameroon,2012,210.42,0.72
Cameroon,2013,244.06,0.75
Cameroon,2014,282.96,0.81
Cameroon,2015,241.61,0.78
Cameroon,2016,241.61,0.83
Canada,2008,1299.46,0.08
Canada,2009,1195.07,0.09
Canada,2010,1199.1,0.07
Canada,2011,1226.99,0.07
Canada,2012,1254.82,0.07
Canada,2013,1336.98,0.07
Canada,2014,1308.72,0.08
Canada,2015,1323.34,0.08
Canada,2016,1343.33,0.08
Chile,2008,2.5,0
Chile,2009,4.4,0
Chile,2010,,
Chile,2011,,0.06
Chile,2012,170.26,0.06
Chile,2013,136.57,0.05
Chile,2014,105.81,0.04
Chile,2015,104.18,0.04
Chile,2016,103.9,0.04
China,2008,47742.81,0.2
China,2009,41600.37,0.18
China,2010,52459.65,0.22
China,2011,61576.22,0.22
China,2012,57986.6,0.2
China,2013,59491.29,0.19
China,2014,62332.34,0.29
China,2015,63937.65,0.4
China,2016,61000,0.31
Colombia,2008,4826.85,1.98
Colombia,2009,4124.86,1.76
Colombia,2010,4030.85,1.4
Colombia,2011,4101.32,1.22
Colombia,2012,4018.67,1.09
Colombia,2013,4449.83,1.17
Colombia,2014,4165.73,1.1
Colombia,2015,4679.69,1.61
Colombia,2016,4902.69,1.74
Comoros,2008,100.92,19.29
Comoros,2009,100,19.08
Comoros,2010,87.17,16.43
Comoros,2011,108.03,18.43
Comoros,2012,110.21,19.31
Comoros,2013,115.94,18.74
Comoros,2014,125.96,19.45
Comoros,2015,128.79,22.77
Comoros,2016,130.56,21.17
Congo. Dem. Rep.,2008,14.7,0.08
Congo. Dem. Rep.,2009,19.5,0.11
Congo. Dem. Rep.,2010,15.7,0.08
Congo. Dem. Rep.,2011,114.6,0.48
Congo. Dem. Rep.,2012,12.2,0.04
Congo. Dem. Rep.,2013,33.11,0.1
Congo. Dem. Rep.,2014,22.38,0.06
Congo. Dem. Rep.,2015,4.72,0.37
Congo. Dem. Rep.,2016,4.72,0.05
Costa Rica,2008,604.77,1.98
Costa Rica,2009,513.09,1.68
Costa Rica,2010,530.69,1.42
Costa Rica,2011,520.22,1.23
Costa Rica,2012,562.34,1.21
Costa Rica,2013,596.4,1.2
Costa Rica,2014,593.93,1.17
Costa Rica,2015,551.99,1.01
Costa Rica,2016,551.42,0.95
Cote d'Ivoire,2008,198.92,0.82
Cote d'Ivoire,2009,315.08,1.3
Cote d'Ivoire,2010,373.48,1.5
Cote d'Ivoire,2011,396.6,1.56
Cote d'Ivoire,2012,367.11,1.36
Cote d'Ivoire,2013,384.67,1.23
Cote d'Ivoire,2014,386.7,1.09
Cote d'Ivoire,2015,336.25,1.01
Cote d'Ivoire,2016,341.96,0.94
Croatia,2008,2065.17,2.93
Croatia,2009,1890.47,3.01
Croatia,2010,1900.19,3.18
Croatia,2011,2091.66,3.36
Croatia,2012,2084.7,3.69
Croatia,2013,2174.2,3.76
Croatia,2014,2148.73,3.76
Croatia,2015,2103.62,4.3
Croatia,2016,2189.5,4.32
Cyprus,2008,974.92,3.5
Cyprus,2009,592.92,2.29
Cyprus,2010,861.91,3.37
Cyprus,2011,740.09,2.7
Cyprus,2012,555.14,2.22
Cyprus,2013,375.51,1.56
Cyprus,2014,267.34,1.14
Cyprus,2015,253.89,1.29
Cyprus,2016,321.08,1.63
Czech Republic,2008,1134.44,0.48
Czech Republic,2009,1196.08,0.58
Czech Republic,2010,1229.06,0.59
Czech Republic,2011,1394.31,0.61
Czech Republic,2012,1409.13,0.68
Czech Republic,2013,1737.88,0.83
Czech Republic,2014,2628.26,1.26
Czech Republic,2015,2674.83,1.43
Czech Republic,2016,3126.39,1.6
Denmark,2008,1295.45,0.3
Denmark,2009,1218.9,0.32
Denmark,2010,1077.54,0.29
Denmark,2011,1357.02,0.33
Denmark,2012,1273.57,0.36
Denmark,2013,1217.07,0.4
Denmark,2014,1483.02,0.42
Denmark,2015,1255.13,0.42
Denmark,2016,1259.64,0.41
Djibouti,2008,30.33,3.04
Djibouti,2009,32.47,3.09
Djibouti,2010,32.64,2.89
Djibouti,2011,32.36,2.61
Djibouti,2012,33.27,2.46
Djibouti,2013,35.65,2.45
Djibouti,2014,35.52,2.24
Djibouti,2015,63.3,3.67
Djibouti,2016,63.3,
Dominica,2008,22.69,4.95
Dominica,2009,22.14,4.53
Dominica,2010,22.89,4.64
Dominica,2011,22.87,4.56
Dominica,2012,23.25,4.78
Dominica,2013,23.55,4.69
Dominica,2014,23.55,9.64
Dominica,2015,23.55,10.45
Dominica,2016,23.55,9.77
Dominican Republic,2008,3605.5,7.47
Dominican Republic,2009,3414.7,7.06
Dominican Republic,2010,3887,7.2
Dominican Republic,2011,4240.7,7.34
Dominican Republic,2012,4262.1,7.03
Dominican Republic,2013,4485.5,7.24
Dominican Republic,2014,4810.4,7.37
Dominican Republic,2015,5196.2,7.63
Dominican Republic,2016,5509,7.7
Ecuador,2008,3088.63,5
Ecuador,2009,2742.44,4.39
Ecuador,2010,2599.03,3.74
Ecuador,2011,2680.6,3.38
Ecuador,2012,2476.23,2.82
Ecuador,2013,2458.8,2.58
Ecuador,2014,2472.45,2.43
Ecuador,2015,2387.56,2.4
Ecuador,2016,2612.05,2.65
Egypt,2008,8694,5.34
Egypt,2009,7149.6,3.78
Egypt,2010,12453.1,5.69
Egypt,2011,14324.3,6.07
Egypt,2012,19236.4,6.89
Egypt,2013,17833.1,6.18
Egypt,2014,19570.4,6.41
Egypt,2015,18325.4,5.51
Egypt,2016,16590,4.99
El Salvador,2008,3754.75,17.52
El Salvador,2009,3402.34,16.47
El Salvador,2010,3471.84,16.21
El Salvador,2011,3643.95,15.75
El Salvador,2012,3896.14,16.36
El Salvador,2013,3954.93,16.24
El Salvador,2014,4154.01,16.58
El Salvador,2015,4288.07,16.46
El Salvador,2016,4593.76,17.14
Estonia,2008,362.26,1.5
Estonia,2009,339.78,1.73
Estonia,2010,357.17,1.83
Estonia,2011,438.37,1.89
Estonia,2012,460.84,2
Estonia,2013,567.63,2.26
Estonia,2014,544.5,2.08
Estonia,2015,446.31,2.02
Estonia,2016,478.68,2.05
